number,value,params_fund_net_buying,params_institutional_weight,params_number_fund_holdings,params_pe,params_revenue_growth,params_roe,params_stock_weight_option,params_take_profit,params_trailing_stop_loss,state
1271,0.4998701476562033,0.175,0.42500000000000004,0.4,0.25,0.45,0.07500000000000001,equal,0.425,0.275,COMPLETE
1272,0.13200284043985883,0.2,0.45000000000000007,0.45,0.325,0.125,0.07500000000000001,linear,0.45,0.3,COMPLETE
1273,0.04097887060721611,0.22500000000000003,0.925,0.45,0.275,0.45,0.07500000000000001,equal,0.45,0.3,COMPLETE
1274,0.34258335605972656,0.175,0.4,0.4,0.3,0.425,0.07500000000000001,equal,0.45,0.275,COMPLETE
1275,0.5990321445239234,0.2,0.45000000000000007,0.45,0.25,0.45,0.07500000000000001,softmax,0.425,0.3,COMPLETE
1276,0.5263247172661142,0.22500000000000003,0.42500000000000004,0.425,0.22500000000000003,0.45,0.1,equal,0.45,0.275,COMPLETE
1277,0.6333411236851496,0.2,0.45000000000000007,0.45,0.22500000000000003,0.47500000000000003,0.07500000000000001,equal,0.45,0.3,COMPLETE
1278,0.5110464068821691,0.2,0.47500000000000003,0.45,0.22500000000000003,0.47500000000000003,0.07500000000000001,equal,0.45,0.3,COMPLETE
1279,0.408378713160724,0.2,0.45000000000000007,0.425,0.22500000000000003,0.47500000000000003,0.1,equal,0.45,0.275,COMPLETE
1280,0.40271128815885954,0.22500000000000003,0.47500000000000003,0.45,0.25,0.47500000000000003,0.07500000000000001,equal,0.3,0.275,COMPLETE
1281,0.4495210972520393,0.22500000000000003,0.45000000000000007,0.45,0.22500000000000003,0.47500000000000003,0.07500000000000001,equal,0.425,0.3,COMPLETE
1282,0.40982396755878264,0.2,0.47500000000000003,0.425,0.275,0.45,0.07500000000000001,equal,0.45,0.3,COMPLETE
1283,0.3428348759044379,0.175,0.45000000000000007,0.4,0.22500000000000003,0.47500000000000003,0.1,equal,0.45,0.275,COMPLETE
1284,-0.14751267758345304,0.2,0.47500000000000003,0.45,0.2,0.5,0.3,equal,0.425,0.3,COMPLETE
1285,0.634291357863731,0.22500000000000003,0.45000000000000007,0.425,0.25,0.45,0.07500000000000001,equal,0.45,0.275,COMPLETE
1286,0.4098239675587839,0.22500000000000003,0.47500000000000003,0.425,0.25,0.425,0.07500000000000001,equal,0.45,0.275,COMPLETE
1287,0.40982396755878314,0.22500000000000003,0.47500000000000003,0.425,0.25,0.425,0.1,equal,0.45,0.275,COMPLETE
1288,-0.010730849229013292,0.2,0.05,0.4,0.275,0.425,0.07500000000000001,equal,0.425,0.275,COMPLETE
1289,0.391585043666465,0.22500000000000003,0.45000000000000007,0.425,0.275,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1290,0.40982396755878336,0.2,0.47500000000000003,0.425,0.25,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1291,0.3811403887470531,0.22500000000000003,0.45000000000000007,0.425,0.25,0.425,0.1,equal,0.45,0.275,COMPLETE
1292,0.37441091362663115,0.175,0.45000000000000007,0.375,0.25,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1293,0.40982396755878264,0.2,0.47500000000000003,0.4,0.275,0.45,0.07500000000000001,equal,0.45,0.275,COMPLETE
1294,0.3500167147654649,0.25,0.45000000000000007,0.45,0.25,0.45,0.1,equal,0.47500000000000003,0.275,COMPLETE
1295,0.4099742388043582,0.22500000000000003,0.47500000000000003,0.425,0.275,0.45,0.07500000000000001,linear,0.47500000000000003,0.275,COMPLETE
1296,0.40982396755878336,0.2,0.47500000000000003,0.4,0.25,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1297,0.22902000254191918,0.22500000000000003,0.45000000000000007,0.425,0.3,0.425,0.07500000000000001,softmax,0.45,0.275,COMPLETE
1298,0.5050924080127921,0.25,0.45000000000000007,0.45,0.25,0.45,0.07500000000000001,equal,0.45,0.275,COMPLETE
1299,0.40008373376695316,0.2,0.45000000000000007,0.4,0.25,0.45,0.1,equal,0.425,0.275,COMPLETE
1300,0.38274487019067105,0.175,0.47500000000000003,0.4,0.25,0.425,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1301,0.4098239675587839,0.22500000000000003,0.47500000000000003,0.425,0.25,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1302,0.26530486700589034,0.175,0.45000000000000007,0.375,0.25,0.4,0.07500000000000001,equal,0.47500000000000003,0.15000000000000002,COMPLETE
1303,0.49767859657415814,0.25,0.42500000000000004,0.45,0.25,0.45,0.1,equal,0.45,0.3,COMPLETE
1304,0.028091267814509734,0.2,0.5,0.425,0.275,0.45,0.07500000000000001,equal,0.45,0.05,COMPLETE
1305,0.22730813579454595,0.22500000000000003,0.42500000000000004,0.425,0.25,0.45,0.1,equal,0.125,0.275,COMPLETE
1306,-0.005730517182566009,0.25,0.45000000000000007,0.45,0.22500000000000003,0.1,0.07500000000000001,equal,0.47500000000000003,0.3,COMPLETE
1307,0.4168817854732701,0.2,0.5,0.425,0.22500000000000003,0.425,0.07500000000000001,equal,0.35000000000000003,0.3,COMPLETE
1308,0.3750912043565443,0.175,0.47500000000000003,0.4,0.22500000000000003,0.275,0.07500000000000001,equal,0.425,0.275,COMPLETE
1309,0.5980313599028034,0.2,0.42500000000000004,0.45,0.275,0.45,0.07500000000000001,equal,0.45,0.3,COMPLETE
1310,0.39046377997541326,0.22500000000000003,0.45000000000000007,0.45,0.22500000000000003,0.47500000000000003,0.1,equal,0.47500000000000003,0.3,COMPLETE
1311,0.37449740444299506,0.22500000000000003,0.47500000000000003,0.45,0.25,0.47500000000000003,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1312,-0.1824098757542567,0.2,0.42500000000000004,0.425,0.05,0.47500000000000003,0.47500000000000003,equal,0.45,0.275,COMPLETE
1313,0.41839647054414664,0.22500000000000003,0.5,0.425,0.25,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1314,0.32247017265598965,0.175,0.45000000000000007,0.35000000000000003,0.22500000000000003,0.45,0.07500000000000001,equal,0.45,0.3,COMPLETE
1315,0.13545162462263083,0.25,0.47500000000000003,0.45,0.22500000000000003,0.47500000000000003,0.22500000000000003,equal,0.47500000000000003,0.275,COMPLETE
1316,0.49746165953566723,0.22500000000000003,0.42500000000000004,0.425,0.22500000000000003,0.5,0.1,linear,0.425,0.3,COMPLETE
1317,0.1903769808175008,0.2,0.45000000000000007,0.4,0.22500000000000003,0.47500000000000003,0.1,equal,0.47500000000000003,0.175,COMPLETE
1318,0.27732136844259514,0.25,0.47500000000000003,0.45,0.25,0.425,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1319,0.33377981945777213,0.2,0.45000000000000007,0.4,0.25,0.47500000000000003,0.07500000000000001,equal,0.35000000000000003,0.3,COMPLETE
1320,0.09732178373352723,0.22500000000000003,0.8500000000000001,0.425,0.07500000000000001,0.45,0.375,softmax,0.47500000000000003,0.3,COMPLETE
1321,0.08926451209150121,0.35000000000000003,0.5,0.45,0.22500000000000003,0.22500000000000003,0.5,equal,0.45,0.275,COMPLETE
1322,0.4945739955863566,0.175,0.42500000000000004,0.375,0.25,0.47500000000000003,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1323,0.317343564940312,0.2,0.47500000000000003,0.45,0.22500000000000003,0.5,0.1,equal,0.45,0.275,COMPLETE
1324,0.4677386629993302,0.22500000000000003,0.45000000000000007,0.425,0.22500000000000003,0.47500000000000003,0.07500000000000001,equal,0.47500000000000003,0.3,COMPLETE
1325,0.2066357543686615,0.25,0.5,0.45,0.275,0.45,0.07500000000000001,equal,0.47500000000000003,0.3,COMPLETE
1326,0.25736253861921227,0.175,0.47500000000000003,0.4,0.22500000000000003,0.5,0.07500000000000001,equal,0.45,0.275,COMPLETE
1327,0.34283487590443745,0.2,0.42500000000000004,0.425,0.25,0.45,0.1,equal,0.425,0.3,COMPLETE
1328,0.43284764900636385,0.22500000000000003,0.45000000000000007,0.425,0.25,0.47500000000000003,0.05,equal,0.47500000000000003,0.275,COMPLETE
1329,0.2887057231170905,0.25,0.42500000000000004,0.45,0.275,0.47500000000000003,0.05,equal,0.45,0.3,COMPLETE
1330,0.41688178547327037,0.2,0.5,0.45,0.22500000000000003,0.425,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1331,0.2660067602976019,0.22500000000000003,0.47500000000000003,0.425,0.22500000000000003,0.5,0.07500000000000001,equal,0.47500000000000003,0.3,COMPLETE
1332,0.5012572460442666,0.175,0.42500000000000004,0.375,0.25,0.47500000000000003,0.05,equal,0.45,0.275,COMPLETE
1333,0.5475869696547775,0.22500000000000003,0.45000000000000007,0.425,0.22500000000000003,0.45,0.05,equal,0.425,0.275,COMPLETE
1334,0.3732670104839063,0.2,0.47500000000000003,0.4,0.22500000000000003,0.35000000000000003,0.1,equal,0.325,0.3,COMPLETE
1335,0.4328476490063634,0.25,0.45000000000000007,0.45,0.25,0.47500000000000003,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1336,0.5229228312659816,0.175,0.42500000000000004,0.4,0.275,0.45,0.07500000000000001,equal,0.45,0.3,COMPLETE
1337,0.5028263303928486,0.22500000000000003,0.47500000000000003,0.425,0.25,0.5,0.05,equal,0.47500000000000003,0.275,COMPLETE
1338,0.414435373154118,0.2,0.525,0.45,0.25,0.45,0.1,equal,0.25,0.3,COMPLETE
1339,0.19438501015386586,0.175,0.45000000000000007,0.7500000000000001,0.22500000000000003,0.47500000000000003,0.07500000000000001,linear,0.45,0.275,COMPLETE
1340,0.27901978008870937,0.2,0.6250000000000001,0.425,0.25,0.47500000000000003,0.05,equal,0.47500000000000003,0.3,COMPLETE
1341,0.205071790751437,0.25,0.5,0.45,0.275,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1342,0.0720488173109067,0.22500000000000003,0.42500000000000004,0.425,0.22500000000000003,0.25,0.05,softmax,0.45,0.3,COMPLETE
1343,0.4677386629993295,0.22500000000000003,0.45000000000000007,0.45,0.22500000000000003,0.5,0.07500000000000001,equal,0.47500000000000003,0.3,COMPLETE
1344,-0.005730517182566009,0.25,0.47500000000000003,0.45,0.22500000000000003,0.07500000000000001,0.07500000000000001,equal,0.45,0.275,COMPLETE
1345,0.5168053980009142,0.2,0.42500000000000004,0.4,0.25,0.47500000000000003,0.05,equal,0.425,0.275,COMPLETE
1346,0.5475869696547775,0.22500000000000003,0.45000000000000007,0.425,0.22500000000000003,0.45,0.05,equal,0.47500000000000003,0.325,COMPLETE
1347,0.27456061716037444,0.2,0.5,0.4,0.22500000000000003,0.47500000000000003,0.1,equal,0.47500000000000003,0.3,COMPLETE
1348,0.4163256168988323,0.22500000000000003,0.47500000000000003,0.425,0.25,0.47500000000000003,0.05,equal,0.47500000000000003,0.275,COMPLETE
1349,0.45871600481165814,0.275,0.45000000000000007,0.45,0.22500000000000003,0.5,0.07500000000000001,equal,0.45,0.3,COMPLETE
1350,0.30486535698487693,0.375,0.42500000000000004,0.425,0.275,0.45,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1351,0.23591753495529516,0.175,0.47500000000000003,0.375,0.22500000000000003,0.47500000000000003,0.1,equal,0.2,0.25,COMPLETE
1352,0.376174804172882,0.2,0.45000000000000007,0.4,0.22500000000000003,0.5,0.07500000000000001,equal,0.47500000000000003,0.325,COMPLETE
1353,0.32941166367563834,0.25,0.5,0.45,0.275,0.47500000000000003,0.05,equal,0.45,0.25,COMPLETE
1354,0.37795127859558897,0.45,0.42500000000000004,0.425,0.22500000000000003,0.425,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1355,0.21540551295199986,0.175,0.45000000000000007,0.4,0.3,0.45,0.05,equal,0.45,0.3,COMPLETE
1356,0.27901978008870937,0.22500000000000003,0.5,0.45,0.25,0.47500000000000003,0.07500000000000001,equal,0.47500000000000003,0.3,COMPLETE
1357,0.29126551784869215,0.175,0.47500000000000003,0.375,0.22500000000000003,0.5,0.1,equal,0.45,0.275,COMPLETE
1358,0.6510936289671386,0.2,0.42500000000000004,0.45,0.25,0.45,0.05,equal,0.47500000000000003,0.25,COMPLETE
1359,0.5536187625556652,0.175,0.4,0.45,0.25,0.47500000000000003,0.05,equal,0.45,0.25,COMPLETE
1360,0.019107464984590237,0.2,0.4,0.45,0.25,0.05,0.07500000000000001,equal,0.47500000000000003,0.25,COMPLETE
1361,0.42217026208168035,0.2,0.42500000000000004,0.45,0.25,0.5,0.07500000000000001,linear,0.47500000000000003,0.25,COMPLETE
1362,0.6370687233756624,0.2,0.42500000000000004,0.45,0.25,0.47500000000000003,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1363,0.14510254716460427,0.175,0.4,0.47500000000000003,0.25,0.45,0.05,softmax,0.45,0.1,COMPLETE
1364,-0.4724243986318342,0.175,0.42500000000000004,0.45,0.175,0.47500000000000003,0.35000000000000003,softmax,0.45,0.125,COMPLETE
1365,0.5467586586095141,0.175,0.42500000000000004,0.45,0.25,0.45,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1366,0.6148639472253965,0.2,0.45000000000000007,0.45,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1367,0.5148253199314149,0.175,0.47500000000000003,0.47500000000000003,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1368,0.024309694310019593,0.6000000000000001,0.525,0.22500000000000003,0.25,0.4,0.05,softmax,0.425,0.25,COMPLETE
1369,0.5149109660708671,0.2,0.47500000000000003,0.45,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1370,0.3629562623302488,0.175,0.45000000000000007,0.47500000000000003,0.25,0.4,0.05,softmax,0.425,0.25,COMPLETE
1371,0.42081699403202655,0.2,0.5,0.6250000000000001,0.25,0.425,0.05,linear,0.45,0.25,COMPLETE
1372,0.6148639472253965,0.2,0.45000000000000007,0.45,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1373,0.4360524699159362,0.2,0.47500000000000003,0.45,0.275,0.4,0.05,equal,0.45,0.25,COMPLETE
1374,0.41251285871224513,0.2,0.5,0.45,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1375,0.4225653186464488,0.2,0.47500000000000003,0.45,0.275,0.4,0.05,softmax,0.45,0.25,COMPLETE
1376,0.4031546743811167,0.175,0.47500000000000003,0.45,0.25,0.4,0.05,softmax,0.45,0.25,COMPLETE
1377,0.5790723524700541,0.2,0.45000000000000007,0.45,0.275,0.425,0.05,softmax,0.425,0.25,COMPLETE
1378,0.4126874409667361,0.2,0.525,0.45,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1379,0.6148639472253965,0.2,0.45000000000000007,0.45,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1380,0.5146786034472813,0.175,0.47500000000000003,0.47500000000000003,0.275,0.425,0.05,softmax,0.45,0.25,COMPLETE
1381,0.4228530922237131,0.2,0.5,0.45,0.25,0.4,0.05,softmax,0.45,0.25,COMPLETE
1382,0.27384179033812606,0.2,0.45000000000000007,0.45,0.25,0.4,0.05,softmax,0.425,0.25,COMPLETE
1383,0.514258750068372,0.175,0.45000000000000007,0.47500000000000003,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1384,0.514729392621251,0.2,0.47500000000000003,0.45,0.275,0.425,0.05,softmax,0.425,0.25,COMPLETE
1385,0.10500916830910728,0.2,0.525,0.45,0.25,0.45,0.275,softmax,0.45,0.25,COMPLETE
1386,0.47803639017000815,0.22500000000000003,0.47500000000000003,0.45,0.275,0.425,0.05,softmax,0.45,0.25,COMPLETE
1387,0.3629562623302488,0.175,0.45000000000000007,0.47500000000000003,0.25,0.4,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1388,0.41251285871224513,0.2,0.5,0.45,0.25,0.425,0.05,softmax,0.45,0.25,COMPLETE
1389,0.48882314883939326,0.22500000000000003,0.45000000000000007,0.425,0.25,0.425,0.05,softmax,0.425,0.25,COMPLETE
1390,0.5148253199314149,0.175,0.47500000000000003,0.47500000000000003,0.25,0.425,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1391,0.4129069777502148,0.22500000000000003,0.5,0.425,0.25,0.425,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1392,0.6146543146129314,0.2,0.45000000000000007,0.45,0.25,0.45,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1393,0.514708627786905,0.175,0.47500000000000003,0.47500000000000003,0.275,0.45,0.05,softmax,0.45,0.25,COMPLETE
1394,0.4852693136823119,0.22500000000000003,0.45000000000000007,0.45,0.25,0.425,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1395,0.40555581277491076,0.2,0.5,0.425,0.275,0.45,0.05,softmax,0.45,0.275,COMPLETE
1396,0.27384179033812606,0.2,0.45000000000000007,0.45,0.25,0.4,0.05,softmax,0.425,0.25,COMPLETE
1397,0.5082159579703416,0.22500000000000003,0.47500000000000003,0.45,0.25,0.45,0.05,linear,0.47500000000000003,0.25,COMPLETE
1398,0.29331020030711463,0.175,0.47500000000000003,0.47500000000000003,0.25,0.375,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1399,0.40609731974316426,0.2,0.525,0.425,0.25,0.45,0.05,softmax,0.45,0.25,COMPLETE
1400,-0.013949997011851158,0.8,0.42500000000000004,0.15000000000000002,0.25,0.425,0.2,softmax,0.375,0.25,COMPLETE
1401,0.08673179423211913,0.7000000000000001,0.45000000000000007,0.1,0.275,0.45,0.05,softmax,0.45,0.25,COMPLETE
1402,0.5108754821206268,0.22500000000000003,0.42500000000000004,0.425,0.25,0.45,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1403,0.5912710719602281,0.22500000000000003,0.45000000000000007,0.425,0.275,0.45,0.05,softmax,0.4,0.25,COMPLETE
1404,0.14221174020323327,0.175,0.5,0.47500000000000003,0.425,0.325,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1405,0.6371531988532918,0.2,0.42500000000000004,0.45,0.25,0.45,0.05,softmax,0.45,0.25,COMPLETE
1406,0.5029950825606496,0.22500000000000003,0.42500000000000004,0.425,0.275,0.45,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1407,0.5081310733989122,0.25,0.42500000000000004,0.45,0.25,0.45,0.05,softmax,0.45,0.25,COMPLETE
1408,0.4058831105869604,0.2,0.4,0.45,0.25,0.45,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1409,0.4544112598710742,0.175,0.4,0.47500000000000003,0.25,0.45,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1410,0.5040358834554662,0.2,0.42500000000000004,0.425,0.25,0.45,0.05,softmax,0.45,0.25,COMPLETE
1411,0.47176125158905935,0.25,0.42500000000000004,0.45,0.275,0.45,0.05,softmax,0.425,0.275,COMPLETE
1412,0.5918103327135517,0.22500000000000003,0.45000000000000007,0.425,0.25,0.45,0.05,softmax,0.45,0.25,COMPLETE
1413,0.5149423315655257,0.2,0.47500000000000003,0.45,0.25,0.45,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1414,0.2657294377842378,0.22500000000000003,0.55,0.45,0.25,0.45,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1415,0.5850702274584421,0.2,0.4,0.425,0.275,0.45,0.05,softmax,0.45,0.25,COMPLETE
1416,0.49004680228508307,0.175,0.42500000000000004,0.47500000000000003,0.25,0.45,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1417,0.35260970554273763,0.25,0.47500000000000003,0.45,0.275,0.45,0.05,softmax,0.45,0.25,COMPLETE
1418,0.5798987068917765,0.175,0.45000000000000007,0.47500000000000003,0.25,0.45,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1419,0.5108754821206268,0.22500000000000003,0.42500000000000004,0.425,0.25,0.45,0.05,softmax,0.425,0.25,COMPLETE
1420,0.43024845750760343,0.22500000000000003,0.45000000000000007,0.45,0.25,0.47500000000000003,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1421,0.5850702274584421,0.2,0.4,0.425,0.275,0.45,0.05,softmax,0.45,0.25,COMPLETE
1422,0.24092987274697827,0.2,0.5,0.425,0.25,0.47500000000000003,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1423,0.3987187929035365,0.175,0.47500000000000003,0.47500000000000003,0.25,0.47500000000000003,0.05,softmax,0.15000000000000002,0.25,COMPLETE
1424,-0.18383167425392333,0.25,0.42500000000000004,0.45,0.125,0.45,0.425,softmax,0.47500000000000003,0.275,COMPLETE
1425,0.06370233013478906,0.425,0.47500000000000003,0.3,0.25,0.47500000000000003,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1426,0.5051190018866594,0.2,0.45000000000000007,0.425,0.22500000000000003,0.45,0.05,softmax,0.4,0.25,COMPLETE
1427,0.2506633873967903,0.22500000000000003,0.5,0.45,0.25,0.5,0.07500000000000001,softmax,0.45,0.25,COMPLETE
1428,0.498447515094221,0.22500000000000003,0.42500000000000004,0.45,0.22500000000000003,0.45,0.05,softmax,0.45,0.275,COMPLETE
1429,0.3379448520128709,0.2,0.45000000000000007,0.425,0.25,0.47500000000000003,0.07500000000000001,softmax,0.425,0.275,COMPLETE
1430,0.2654763385859198,0.25,0.5750000000000001,0.45,0.25,0.47500000000000003,0.05,softmax,0.45,0.25,COMPLETE
1431,0.506257825952365,0.175,0.4,0.4,0.25,0.47500000000000003,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1432,0.5001881556556778,0.22500000000000003,0.47500000000000003,0.45,0.25,0.45,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1433,-0.08709485491688002,0.2,0.42500000000000004,0.425,0.07500000000000001,0.5,0.4,softmax,0.275,0.275,COMPLETE
1434,0.5152307975752931,0.22500000000000003,0.5,0.45,0.22500000000000003,0.45,0.05,softmax,0.45,0.25,COMPLETE
1435,0.6368781784994026,0.2,0.45000000000000007,0.47500000000000003,0.25,0.47500000000000003,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1436,0.36591314764369676,0.25,0.525,0.47500000000000003,0.25,0.5,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1437,-0.05916344329875292,0.175,0.45000000000000007,0.47500000000000003,0.25,0.47500000000000003,0.25,softmax,0.47500000000000003,0.275,COMPLETE
1438,0.508691815952452,0.275,0.42500000000000004,0.45,0.22500000000000003,0.47500000000000003,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1439,0.47239479424406094,0.22500000000000003,0.47500000000000003,0.47500000000000003,0.25,0.47500000000000003,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1440,0.2430376256702136,0.175,0.5,0.47500000000000003,0.25,0.5,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1441,0.35282354930847065,0.2,0.4,0.47500000000000003,0.22500000000000003,0.47500000000000003,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1442,0.05141629019344731,0.7500000000000001,0.45000000000000007,0.225,0.25,0.5,0.07500000000000001,softmax,0.3,0.275,COMPLETE
1443,0.31860794681705273,0.25,0.47500000000000003,0.45,0.25,0.47500000000000003,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1444,0.5226364217742714,0.175,0.45000000000000007,0.4,0.22500000000000003,0.47500000000000003,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1445,0.07431814584346666,0.8750000000000001,0.47500000000000003,0.07500000000000001,0.22500000000000003,0.47500000000000003,0.05,linear,0.47500000000000003,0.275,COMPLETE
1446,0.4128120168089964,0.22500000000000003,0.42500000000000004,0.425,0.25,0.5,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1447,0.35282354930847065,0.2,0.4,0.47500000000000003,0.22500000000000003,0.47500000000000003,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1448,0.23266423065457692,0.2,0.525,0.47500000000000003,0.25,0.5,0.07500000000000001,softmax,0.47500000000000003,0.275,COMPLETE
1449,0.26577925814957143,0.22500000000000003,0.5,0.425,0.22500000000000003,0.47500000000000003,0.05,softmax,0.47500000000000003,0.275,COMPLETE
1450,0.41502392723719217,0.25,0.45000000000000007,0.45,0.25,0.47500000000000003,0.07500000000000001,linear,0.47500000000000003,0.275,COMPLETE
1451,0.6021780566265794,0.2,0.47500000000000003,0.47500000000000003,0.22500000000000003,0.47500000000000003,0.05,equal,0.47500000000000003,0.275,COMPLETE
1452,-0.04324509952781866,0.22500000000000003,0.42500000000000004,0.425,0.25,0.5,0.2,equal,0.47500000000000003,0.275,COMPLETE
1453,0.5213506906568275,0.175,0.45000000000000007,0.4,0.25,0.47500000000000003,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1454,0.16530157381368737,0.22500000000000003,0.47500000000000003,0.425,0.25,0.5,0.05,equal,0.47500000000000003,0.07500000000000001,COMPLETE
1455,0.17570214651670948,0.2,0.42500000000000004,0.47500000000000003,0.275,0.35000000000000003,0.05,softmax,0.47500000000000003,0.25,COMPLETE
1456,0.2577320484770159,0.275,0.4,0.45,0.25,0.47500000000000003,0.07500000000000001,equal,0.47500000000000003,0.275,COMPLETE
1457,0.6246360197681785,0.22500000000000003,0.45000000000000007,0.425,0.22500000000000003,0.47500000000000003,0.05,equal,0.47500000000000003,0.25,COMPLETE
1458,0.4575013620128511,0.25,0.47500000000000003,0.425,0.25,0.5,0.05,equal,0.47500000000000003,0.25,COMPLETE
1459,0.20838933780857116,0.175,0.5,0.4,0.275,0.2,0.05,equal,0.47500000000000003,0.25,COMPLETE
1460,0.2079538461908596,0.2,0.5,0.4,0.22500000000000003,0.47500000000000003,0.05,equal,0.07500000000000001,0.25,COMPLETE
1461,0.6431900236904107,0.22500000000000003,0.47500000000000003,0.425,0.22500000000000003,0.47500000000000003,0.05,equal,0.47500000000000003,0.25,COMPLETE
1462,0.5241212743427438,0.275,0.45000000000000007,0.425,0.22500000000000003,0.45,0.05,equal,0.45,0.25,COMPLETE
1463,0.05421239663967836,0.25,0.525,0.425,0.2,0.47500000000000003,0.325,softmax,0.47500000000000003,0.25,COMPLETE
1464,0.39561344060789533,0.25,0.47500000000000003,0.4,0.22500000000000003,0.47500000000000003,0.05,equal,0.45,0.25,COMPLETE
1465,0.47474592631266715,0.22500000000000003,0.45000000000000007,0.4,0.22500000000000003,0.5,0.05,equal,0.47500000000000003,0.25,COMPLETE
1466,0.18403701028222816,0.4,0.47500000000000003,0.425,0.275,0.45,0.05,equal,0.45,0.25,COMPLETE
1467,0.5279610128682568,0.25,0.5,0.425,0.22500000000000003,0.45,0.05,equal,0.47500000000000003,0.25,COMPLETE
1468,0.6054729525697827,0.25,0.45000000000000007,0.425,0.22500000000000003,0.47500000000000003,0.05,equal,0.47500000000000003,0.25,COMPLETE
1469,0.21125306854617168,0.22500000000000003,0.47500000000000003,0.4,0.25,0.5,0.05,softmax,0.45,0.25,COMPLETE
1470,0.6246360197681785,0.22500000000000003,0.45000000000000007,0.425,0.22500000000000003,0.47500000000000003,0.05,equal,0.47500000000000003,0.25,COMPLETE
1471,0.5945631391190089,0.275,0.42500000000000004,0.425,0.22500000000000003,0.47500000000000003,0.05,equal,0.45,0.325,COMPLETE
1472,0.164389732142955,0.25,0.17500000000000002,0.4,0.22500000000000003,0.175,0.05,equal,0.45,0.25,COMPLETE
1473,0.43776608073340073,0.275,0.45000000000000007,0.425,0.22500000000000003,0.5,0.05,linear,0.47500000000000003,0.25,COMPLETE
1474,0.02548881207833328,0.25,0.1,0.4,0.22500000000000003,0.45,0.05,equal,0.47500000000000003,0.25,COMPLETE
1475,0.5353989139898288,0.22500000000000003,0.45000000000000007,0.4,0.22500000000000003,0.47500000000000003,0.05,equal,0.47500000000000003,0.22500000000000003,COMPLETE
